词                  频率      释义
modification       5         n.修改，缓和
rank               5         n.军衔，等级 v.排列
fury               5         n.狂暴，狂怒
raise              5         v.举起，提高，唤起
unexpected         5         adj.意外的，未料到的
structure          5         n.结构，构造，组织
attach             5         v.附着于，依恋
somewhat           5         adv.稍微，有点
who                5         pron.谁
robust             5         adj.强壮的，粗壮的
cell               5         n.细胞，牢房，电池
generally          5         adv.通常，大概
guarantee          5         n.,v.保证，担保
general            5         adj.一般的，总的
submit             5         v.服从，呈交
anyway             5         adv.不管怎样
twice              5         adv.两次，两倍
solution           5         n.解决，溶液
become             5         v.变成
friendly           5         adj.友好的，和气的
thin               5         adj.薄的，瘦的
begin              5         v.开始，着手进行
mean               5         v.打算，意指
elegant            5         adj.优雅的，典雅的
behave             5         v.行为，举动
mirror             5         n.镜子 v.反映
usually            5         adv.通常，平常
popular            5         adj.受欢迎的
kill               5         v.杀死，杀害
occur              5         v.发生，出现，想到
addition           5         n.增加，附加物
horizontal         5         adj.水平的，横的
often              5         adv.经常，常常
invisible          5         adj.看不见的
thanks             5         n.感谢 int.谢谢
practice           5         n.练习，习惯，实施
consistent         5         adj.始终如一的，符合
unload             5         v.卸货，卸除
comparison         5         n.比较
interrupt          5         v.打断，中断
far                5         adj.遥远的 adv.远
operation          5         n.操作，生效，手术
dumb               5         adj.哑的
track              5         n.径赛，轨道，路径
responsible        5         adj.负责的，尽责的
existence          5         n.存在，生存
tell               5         v.告诉，讲，说出
inner              5         adj.里面的，内心的
down               5         adv.向下，下降
future             5         n.将来，前途
private            5         adj.私人的，秘密的
ask                5         v.问，要求，邀请
yield              5         v.生产，屈服 n.产量
consider           5         v.考虑，以为，体谅
overlap            5         v.重叠
capture            5         v.,n.俘获，捉拿
professional       5         adj.职业的n.专业人员
bad                5         adj.坏的，低劣的
ability            4         n.能力
automatic          4         adj.自动的
across             4         prep.横越 adv.横穿
along              4         prep.沿着 adv.一起
hey                4         int.嗨
response           4         v.答复，反应，响应
accept             4         v.接受，同意
overhead           4         adv.,adj.头上(的)
mop                4         n.拖把，墩布
respectively       4         adv.各自，分别地
although           4         conj.虽然
maintain           4         v.维持，保养，坚持
majority           4         n.多数，过半数
malicious          4         adj.恶意的
continuous         4         adj.持续的，不断的
derive             4         v.从...而来，得来
inclusive          4         adj.包括在内的
chart              4         n.图表 v.制定计划
participate        4         v.参与，分享
significant        4         adj.重要的，有意义的
development        4         n.进展，发展
conduct            4         n.行为，管理 v.为人
past               4         adj.过去的 n.过去
large              4         adj.大的，巨大的
late               4         adj.迟到的，晚的
patron             4         n.赞助人，保护人
vulnerability      4         n.易损性
july               4         n.七月
category           4         n.种类，范畴
balloon            4         n.气球
represent          4         v.表示，表现，代表
engine             4         n.发动机，火车头
choice             4         n.选择，选中的人或物
basically          4         adv.基本上，主要地
reporter           4         n.报告人，记者
necessarily        4         adv.必然，当然
credit             4         n.信誉，信用 v.相信
latin              4         n.,adj.拉丁语(的)
cast               4         v.掷，投射，铸造
view               4         n.视域，景色，见解
phone              4         n.电话 v.打电话
completely         4         adv.完全地，十分
meaning            4         n.意义，意图
carriage           4         n.马车，(火车)车厢
guide              4         v.向导，指引 n.导游
beg                4         v.乞讨，恳求
noise              4         n.噪音，吵嚷声
removal            4         n.移开，除去，移居
yourself           4         pron.你(们)自己
compliance         4         n.顺从，应允
compute            4         v.计算
construct          4         v.建设，建立
ground             4         n.地面，场，根据
greet              4         v.打招呼
fire               4         n.火，火灾 v.开火
anywhere           4         adv.无论何地
echo               4         n.回声，反响，共呜
little             4         adj.小的，一点，少的
put                4         v.放置，估价，表达
miner              4         n.矿工
figure             4         n.数字，图形，人物
hook               4         n.钩 v.钩住
purely             4         adv.全然，纯然
rely               4         v.依靠，依赖
valued             4         adj.宝贵的
feel               4         v.感到，摸，意识到
reliable           4         adj.可靠的，可依赖的
coffee             4         n.咖啡
binding            4         n.装订
leak               4         v.漏，泄漏
october            4         n.十月
tree               4         n.树
wish               4         v.希望，祝愿，想要
favor              4         n.帮助，偏爱 v.宠爱
pretty             4         adj.精致的，漂亮的
accessible         4         adj.可接近的
oh                 4         int.哦，嗬
highly             4         adv.十分，赞许地
strategy           4         n.战略，策略，计谋
west               4         n.西方 adj.向西的
table              4         n.桌子，表格
fall               4         v.落下，跌倒 n.瀑布
calculate          4         v.计算，估计
train              4         n.列车，一列 v.训练
discourage         4         v.使...泄气，阻止
dealing            4         n.交往，生意
trail              4         v.拖曳，尾随 n.踪迹
serious            4         adj.慎重的，严重的
reflection         4         n.反射，映象，反思
discussion         4         v.讨论，商议
dispatch           4         v.迅速派遣 n.快件
decision           4         n.决定，决议
gold               3         n.黄金，金币，金色
tall               3         adj.高的
profile            3         n.侧面，轮廓
bother             3         v.打扰，麻烦 n.麻烦
proceed            3         v.前进，继续向前
disclose           3         v.揭开，透露
propose            3         v.建议，打算，求婚
dollar             3         n.元，美元
synthetic          3         adj.合成的，人造的
presumably         3         adv.也许，大概
block              3         n.大块，街区，障碍物
precision          3         n.精确，精度
precedent          3         n.先例，惯例
broad              3         adj.宽的，辽阔的
powerful           3         adj.有力的，强的
purple             3         n.紫色 adj.紫色的
possibly           3         adv.可能，或许
supply             3         v.供应，供给
pink               3         adj.,n.桃色，粉红色
differ             3         v.不同，相异
employer           3         n.雇主
permanently        3         adv.永久地
brown              3         n.,adj.褐色(的)
percent            3         n.每百，百分之
tiny               3         adj.微小的
bubble             3         n.气泡
particularly       3         adv.特别地
title              3         n.标题，题目，称号
sufficient         3         adj.充足的，充分的
especially         3         adv.特别地，专门地
detailed           3         adj.详细的，详尽的
design             3         v.设计，旨在 n.设计
evaluate           3         v.估价，评价
ready              3         adj.准备好的，乐意的
demand             3         v.,n.要求，需求
ax                 3         n.斧子
recent             3         adj.近来的，新近的
deliver            3         v.交付，递送，讲述
tomato             3         n.蕃茄，西红柿
outside            3         n.外部 adv.在外面
deeply             3         adv.深深的，深切地
optimize           3         v.最佳化
opportunity        3         n.机会，机遇，时机
regardless         3         adj.,adv.不顾的(地)
extremely          3         adv.极其，非常
button             3         n.钮扣，按钮
transformation     3         n.转化，转变
olive              3         n.橄榄(树)
occupy             3         v.占据，占领，担任
occasionally       3         adv.偶而，有时
attribution        3         n.属于
trivial            3         adj.琐碎的
notable            3         adj.值得注意的
fit                3         adj.适合的，健康的
flight             3         n.飞，航班，逃走
nor                3         conj.也不，也没
forever            3         adv.永远，总是
neutral            3         adj.中立的，中和的
foundation         3         n.建立，基金，基础
crimson            3         adj.,n.深红色(的)
cap                3         n.帽子，盖子 v.覆盖
fragile            3         adj.易碎的，脆的
neat               3         adj.整洁的，简洁的
navy               3         n.海军
unlike             3         adj.不同的
functional         3         adj.功能的
resignation        3         n.辞职
crash              3         v.碰撞 n.坠毁
mostly             3         adv.主要地，大多
garbage            3         n.垃圾
arc                3         n.弧
mobile             3         adj.机动的，流动的
tan                3         n.黄褐色 v.鞣草
valuable           3         adj.宝贵的，有价值的
careful            3         adj.小心的，仔细的
vertical           3         adj.垂直的
violet             3         n.紫罗兰，紫色
revert             3         v.回复到，重议
review             3         v.,n.检查，复习
answer             3         n.答案 v.答复
vote               3         n.投票(权)，得票数
health             3         n.健康(状况)
manner             3         n.方法，方式，礼貌
conventional       3         adj.传统的，常规的
caution            3         n.谨慎，告诫
row                3         v.划船 n.排，列
manipulation       3         n.操纵，操作
contribute         3         v.捐献，贡献，投稿
manager            3         n.经理
ware               3         n.货物
stand              3         v.站立，坐落，忍受
said               3         adj.上述的，该
salmon             3         n.鲑，大马哈鱼
watch              3         v.观看，看过 n.手表
consume            3         v.消费，消耗
chocolate          3         n.巧克力
lost               3         adj.失去的
loss               3         n.丧失，失利，损失
wheat              3         n.小麦
spot               3         n.点，斑，污点，场所
listen             3         v.听，听从
linen              3         n.亚麻(织物)
limited            3         adj.有限的，限定的
lime               3         n.石灰
whereas            3         conj.而，却
spectrum           3         n.光谱
ahead              3         adv.在...前
conflict           3         v.,n.冲突，斗争
sense              3         n.感官，感觉，见识
aggregate          3         v.,n.,adj.合计(的)
light              3         n.光，灯 adj.明亮的
separately         3         adv.分别地
identical          3         adj.同一的，相同的
condition          3         n.状态，情形，条件
identity           3         n.认同，同一性
leg                3         n.腿，裤脚
service            3         n.服务，公共设施
computer           3         n.计算机
learn              3         v.学习，获悉
impact             3         n.冲击，影响
advanced           3         adj.先进的，发达的
lack               3         v.,n.缺少
incompatible       3         adj.不相容的
snow               3         n.雪 v.下雪
incomplete         3         adj.不完全的，没完成
keeping            3         n.一致，协调
incorrect          3         adj.不正确的
increase           3         v.,n.增加，增长
signature          3         n.签字
significance       3         n.重要性，意义
ivory              3         n.象牙，象牙色
ad                 3         n.(缩)广告
indicate           3         v.指明，表示
silver             3         n.银，银餐具
individual         3         adj.个人的，各自的
account            3         n.账目 v.说明
interpretation     3         n.解释，口译
community          3         n.团体，共同体，群体
commercial         3         adj.商业的，商务的
international      3         adj.国际的
wrong              3         adj.错误的，有毛病的
yes                3         adv.是，好
insight            3         n.洞察力
combination        3         n.混合，组合
hear               2         v.听见，听取，听说
gaze               2         v.,n.凝视，注视
extensive          2         adj.广泛的，密集的
expressive         2         adj.有表现力的
express            2         v.表达，快递 n.快车
explore            2         v.勘探，考察
disallow           2         v.不允许
proposal           2         n.建议，计划
month              2         n.月份
boundary           2         n.界线，边界
tack               2         n.图钉
explanation        2         n.说明，解释
breadth            2         n.宽度，大量
expertise          2         n.专家队伍(总称)
language           2         n.语言
experimental       2         adj.实验的
swift              2         adj.快的，迅速的
experience         2         n.,v.经历，经验
tough              2         adj.坚韧的，难嚼烂的
moon               2         n.月亮
totally            2         adv.统统，完全地
wave               2         n.波浪，波 v.挥手
differently        2         adv.不同地
difference         2         n.差异，差别
june               2         n.六月
away               2         adv.去，远离，在远处
ambiguous          2         adj.模棱两可的
question           2         n.问题，疑问 v.询问
exercise           2         n.锻炼，练习，运用
quick              2         adj.快的，灵敏的
quickly            2         adv.快，迅速地
dictionary         2         n.词典，字典
overflow           2         v.泛滥，溢出，满怀
impossible         2         adj.不可能的，不妥的
likely             2         adj.可信的adv.很可能
ton                2         n.吨
worry              2         v.,v.烦恼，担心
excessive          2         adj.过分的，极度的
word               2         n.字，词，诺言，音讯
limit              2         n.界限，限度 v.限制
rapid              2         adj.快的，急速的
manual             2         adj.用手的 n.手册
suddenly           2         adv.突然，忽然
ancient            2         adj.古老的，古代的
everywhere         2         adv.处处，到处
bump               2         v.碰，颠簸 n.碰撞
reach              2         v.到达，伸手，够到
react              2         v.反应，起反应，反抗
desirable          2         adj.合乎要求的
intentional        2         adj.有意的，故意的
he                 2         pron.他
established        2         adj.已建立的
dependent          2         adj.依靠的，随..而定
realize            2         v.认识到，实现，执行
bunch              2         n.一束
essential          2         adj.必需的，本质的
reasonable         2         adj.有理的，讲理的
receive            2         v.收到，接待， 接见
animate            2         v.使有活力，激活
frequently         2         adv.时常，往往
recommend          2         v.推荐，介绍，劝告
article            2         n.文章，物品，冠词
latter             2         adj.后面的，后者的
alike              2         adj.相象的
nature             2         n.自然，本性，性质
refer              2         v.查阅，提及
linear             2         adj.线性的，线状的
decide             2         v.决定，判决
interested         2         adj.感兴趣的
subtle             2         adj.敏锐的，微妙的
regarding          2         prep.关于
pat                2         n.,v.轻拍，抚摸
register           2         v.登记，注册，挂号
substitution       2         n.代替
entirely           2         adv.完全地，彻底地
hot                2         adj.热的，辣的
cycle              2         n.周期，循环，自行车
cake               2         n.糕，饼
host               2         n.一大群，男主人
address            2         n.地址 v.致词
framework          2         n.构架，机构
till               2         prep.直到
ball               2         n.球，球状物，舞会
actively           2         adv.积极地，活跃地
hamburger          2         n.汉堡包
anyone             2         pron.无论谁
universe           2         n.宇宙
assignment         2         n.任务，作业
formal             2         adj.形式上的，正式的
advantage          2         n.优点，优势
repeat             2         v.重复，背诵
encounter          2         v.面临，遭遇
perhaps            2         adv.也许，多半
network            2         n.网络，网状组织
capability         2         n.才能，能力
allocation         2         n.分配
guy                2         n.家伙
basis              2         n.基础，根据
understand         2         n.了解，懂，熟悉
creative           2         adj.有创造力(性)的
forget             2         v.忘记，疏忽，没想到
personal           2         adj.私人的，个人的
streamline         2         n.流线型 v.精简
trust              2         n.v.委托，信任，信托
nice               2         adj.令人愉快的
mechanism          2         n.机制，机械装置
infer              2         v.推断，推论
emission           2         n.发射，散发
embrace            2         v.拥抱，接受，包括
straight           2         adj.直的 adv.笔直地
story              2         n.故事，小说，经历
course             2         n.过程，路线，课程
cost               2         n.成本，费用 v.花费
unanimous          2         adj.一致的
place              2         n.地方，位置 v.放置
elsewhere          2         adv.在别处
stock              2         n.存货，股份 v.贮存
unable             2         adj.不能的，不会的
cat                2         n.猫
worthwhile         2         adj.值得做的
guess              2         v.,n.猜想，推测
play               2         v.玩，扮演，演奏
guard              2         v.警卫，提防 v.哨兵
whose              2         pron.谁的
believe            2         v.相信，认为
roman              2         adj.古罗马的n.罗马人
electron           2         n.电子
merely             2         adv.仅仅，只
convention         2         n.大会，协定，惯例
convenient         2         adj.便利的，方便的
pollution          2         n.污染
rule               2         n.法规，常规，统治
theme              2         n.主题，题目
runner             2         n.奔跑者，赛跑运动员
wire               2         n.金属线，电线
rust               2         n.锈 v.生锈，衰退
chance             2         n.机会，可能性
historic           2         adj.历史性的
kit                2         n.全套工具、装备
ugly               2         adj.丑恶的，丑陋的
logical            2         adj.逻辑的
stall              2         n.厩，货摊
middle             2         n.当中 adj.中部的
trouble            2         n.,v.麻烦
charter            2         n.特许证，宪章
satisfy            2         v.满足，使满意，偿还
contact            2         n.,v.接触，联系
sauce              2         n.调味汁，酱油
consumer           2         n.消费者，用户
saw                2         v.,n.锯
his                2         pron.他的
apart              2         adv.分离，隔开
schedule           2         n.时间表 v.排定
variant            2         adj.不同的，不一致的
squash             2         v.压碎 n.果子汁
mile               2         n.英里
square             2         n.正方形，广场，平方
spy                2         n.间谍
screen             2         n.屏，帘 v.甄别
applicable         2         adj.生动的，适用的
hint               2         n.暗示，迹象 v.暗示
constant           2         adj.不变的，恒定的
obtain             2         v.获得
tricky             2         adj.巧妙的，狡猾的
leave              2         v.出发，离开 n.休假
minimize           2         v.使减到最小
spin               2         v.自转，纺
affect             2         v.影响，改变
earth              2         n.地球，地上，泥土
connection         2         n.联系，社会关系
select             2         v.挑选 adj.精选的
christmas          2         n.圣诞节
trick              2         n.诡计，骗局，伎俩
lose               2         v.失去，丢失，输
somewhere          2         adv.某地，到某处
terribly           2         adv.可怕地，极
duplicate          2         adj.二重的，复制的
termination        2         n.终止，结束
terminate          2         v.终止，结束
triangle           2         n.三角(形)
bleed              2         v.出血，流血
jet                2         v.喷射 v.喷气发动机
increment          2         n.增值
somebody           2         pron.某人，重要人物
illegible          2         adj.字迹不清的
concept            2         n.概念
temporary          2         adj.暂时的，临时的
idle               2         adj.空闲的，懒的
worth              2         n.价值 adj.值...的
weather            2         n.天气 v.经受住
solve              2         v.解答，溶解
shark              2         n.鲨鱼
weak               2         adj.弱的，差的
compose            2         v.由...组成，作曲
clock              2         n.时钟
short              2         adj.短的，矮的
technical          2         adj.技术的，技能的
cloud              2         n.云
printer            2         n.印刷者
generation         2         n.世代，一代人
modern             2         adj.现代的，时髦的
complexity         2         n.复杂性
fake               2         adj.冒片的 n.冒牌货
probability        2         n.可能性，概率
fairly             2         adj.公平地，相当
boss               2         n.上司，老板
transition         2         n.过渡，转变
silence            2         n.寂静，沉默
validity           2         n.有效，确实
proceeds           2         n.收益
opener             2         n.开罐器，起子
inaccessible       2         adj.很难得到的
produce            2         v.生产，制造，创作
simplicity         2         n.简单，简朴，单纯
increasing         2         adj.不断增长的
simulate           2         v.假装，佯伪
sin                2         n.罪，罪恶
production         2         n.生产，制造
bottom             2         n.底部，末尾
mainly             2         adv.主要地，大部分
adopt              2         v.采用，采纳
operator           2         n.操作人员，接线员
distinguish        2         v.辨别，认出
heart              2         n.心，心肠，中心
exhaustion         1         n.用尽，详述
silly              1         adj.糊涂的，愚蠢的
slightly           1         adv.轻微地，稍稍
compile            1         v.编(书)，编辑
shove              1         v.推，推开
smooth             1         adj.平稳的，光滑的
complicated        1         adj.错综复杂的
shorthand          1         n.速记
soft               1         adj.柔软的，温和的
ship               1         n.船，舰 v.船运
sole               1         adj.唯一的，单独的
composer           1         n.作曲家
compromise         1         n.,v.妥协，和解
shadow             1         n.影子，阴影
serve              1         v.服务，任职，服役
someone            1         pron.有人，某人
clearly            1         adv.清晰地，无疑地
conclusion         1         n.结束，结论
september          1         n.九月
sender             1         n.寄信人
classic            1         n.经典作品
sorry              1         adj.难过的，遗憾的
clarify            1         v.弄清(问题)
circumstance       1         n.情况，环境
circuit            1         n.巡回，电路
conjunction        1         n.连词，联结
connect            1         v.连接，联想
specification      1         n.规格，明细表
choose             1         v.选择，愿意
seem               1         v.好象，似乎
seek               1         v.寻觅，企图获得
consent            1         v.,n.同意，允许
spit               1         v.吐，倾吐 n.唾液
consequence        1         n.后果，重要性
sponsor            1         n.发起人，主办者
scrub              1         v.擦洗，刷
scratch            1         v.抓破，挠 n.抓痕
scrape             1         v.擦，刮，凑集
school             1         n.学校，上学，学系
scheme             1         n.计划，方案，图谋
consult            1         v.咨询，磋商
satisfactory       1         adj.令人满意的
sake               1         n.缘故，利益
safety             1         n.安全 adj.保险的
continuously       1         adv.连续不断地
sadly              1         adv.悲哀地，可惜
challenge          1         n.,v.挑战，质问
certify            1         v.证明
certificate        1         n.证书，执照
statement          1         n.声明，陈述
controversial      1         adj.有争议的
rot                1         v.腐烂，枯朽
cook               1         v.烹调，烧 n.厨师
cooperate          1         v.合作，协作
reveal             1         v.揭露，透露，显示
coordinate         1         v.协调，配合
carry              1         v.搬运，携带
retain             1         v.保留，记忆，雇
corporation        1         n.公司
courtesy           1         n.礼貌，礼仪，好意
cousin             1         n.堂(或表)兄弟姐妹
responsibility     1         n.责任，职责
resort             1         v.诉诸，求助 n.胜地
crawl              1         v.爬行，徐徐行进
reproduce          1         v.复制，再造，繁殖
reply              1         v.,n.回答，答复
creep              1         v.爬行，蔓延
repeatedly         1         adj.重复地，一再地
curl               1         v.卷曲，缭绕 n.卷发
candidate          1         n.候选人
cancel             1         v.删除，取消
remains            1         n.剩余，遗迹，遗体
remainder          1         n.剩余部分
relativity         1         n.相关性，相对论
cut                1         v.割，切，削减，切断
dance              1         v.跳舞 n.舞蹈
december           1         n.十二月
regard             1         v.认为，尊重，关于
recovery           1         n.寻回，恢复
receiver           1         n.受领人，听筒
depend             1         v.依靠，依赖
detail             1         n.细节
sudden             1         adj.突然的，意外的
detection          1         n.发现，侦查
suffice            1         v.足够，满足需要
rate               1         n.比率，速度，费率
dialog             1         n.对话，对白
sugar              1         n.糖
suggest            1         v.建议，暗示
suitable           1         adj.合适的，适宜的
dictate            1         v.口授，命令
quite              1         adv.完全，十分，相当
quit               1         v.停止，放弃，退出
quality            1         n.特性，属性，质量
difficult          1         adj.困难的
digest             1         v.消化 n.摘要
bring              1         v.拿来，带来
surface            1         n.表面 adj.表面的
surprising         1         adj.惊人的
sustain            1         v.支撑，遭受
dimensional        1         adj.尺寸的
publisher          1         n.出版商
brilliance         1         n.辉煌，光彩
breathe            1         v.呼吸
symmetric          1         adj.对称的，匀称的
provision          1         n.准备，条款，辎重
direction          1         n.方向，指示，说明
directive          1         n.命令，指令
disagreement       1         n.不和，不一致
boy                1         n.男孩，小伙子
protection         1         n.保护，警戒
proof              1         n.证明，证据，实验
dispose            1         v.处置，对付，解决
profit             1         n.利润 v.获益
productive         1         adj.能生产的，多产的
distribution       1         n.分配，分布
division           1         n.划分，部分
dizzy              1         adj.晕眩的
borrow             1         v.借，借用
blow               1         v.吹，吹掉，刮风
doubt              1         v.,n.怀疑，疑惑
technique          1         n.技术，技巧
driver             1         n.司机
prevalent          1         adj.流行的，普遍的
tend               1         v.趋向，照料，投标
pressure           1         n.压力，繁忙，紧迫
pressing           1         adj.急迫的
dump               1         v.倾倒 n.垃圾堆
presentation       1         n.提出，演出
presence           1         n.出席，在场
preference         1         n.偏爱(之物)
precedence         1         n.领先，优先权
beyond             1         prep.在...那边，超出
thank              1         v.谢谢，感谢
power              1         n.力，动力，权力
postpone           1         v.推迟，延迟
edge               1         n.边，边缘，刀刃
benefit            1         n.益处，利益
effectively        1         adv.有效地
elect              1         v.选举 adj.当选的
themselves         1         pron.他们、它们自己
plumber            1         n.管子工
theoretical        1         adj.理论的
theory             1         n.理论，学说
pluck              1         v.拔，摘 n.勇气
therefore          1         adv.因而，所以
plane              1         n.水平，平面，飞机
elevate            1         v.提升，抬高
pit                1         n.坑，洼，煤矿，桃核
pin                1         n.别针，发卡 v.别住
piece              1         n.件，片段，张
emphasis           1         n.强调，重点，重读
beat               1         v.打，击败 n.击打
thorough           1         adj.充分的，彻底的
employment         1         n.职业，就业
enclosure          1         n.围绕，附件
thread             1         n.线，思路
perfect            1         adj.完美的，完备的
bare               1         adj.裸的，直率的
enhancement        1         n.提高
penalty            1         n.刑罚，处罚，罚款
peer               1         n.同行 v.盯，凝视
tight              1         adj.紧的，密封的
paw                1         n.脚瓜
paste              1         n.浆糊，糊状物
entrance           1         n.进入，入口
partially          1         adv.局部地，部分地
evil               1         adj.坏的，邪恶的
excellent          1         adj.优秀的，卓越的
ox                 1         n.公牛
tolerate           1         v.容忍，宽容
exciting           1         adj.令人激动的
overlapping        1         adj.相互重叠的
awful              1         adj.令人畏惧的
tool               1         n.工具，手段
exhaust            1         v.竭尽，用完
outlook            1         n.看法，景色，展望
slight             1         adj.轻微的，纤瘦的
ought              1         v.应该，大概
toward             1         prep.向，对于，将近
organize           1         v.组织，筹备，编排
extent             1         n.范围，限度，一大片
trade              1         n.贸易，交换 v.经商
traditional        1         adj.传统的
operate            1         v.运转，操作，开刀
face               1         n.脸，正面 v.面对
authority          1         n.权力，权威
fact               1         n.事实，真相
failing            1         adj.缺点
february           1         n.二月
transmission       1         n.传送，播送
august             1         n.八月
feedback           1         n.反馈
trend              1         n.走向，趋势
odd                1         adj.古怪的，奇数的
occurrence         1         n.发生，出现，事件
obviously          1         adv.明显地，显然
observe            1         v.观察，遵守，注视
fell               1         v.砍到
trip               1         n.旅行，远足
finding            1         n.发现，发现物
notify             1         v.通知，通告，报告
attribute          1         v.属于 n.属性
instruct           1         v.指导，指示，告知
attention          1         n.注意，关心
tube               1         n.管子，试管
attendance         1         n.出勤(率)，出席
fine               1         adj.好的，精细的
twin               1         n.,adj.孪生(的)
attend             1         v.出席，照顾
finite             1         adj.有限的，限定的
typical            1         adj.典型的
noted              1         adj.著名的
fly                1         v.飞，驾机 n.苍蝇
noisy              1         adj.吵闹的
unconditionally    1         adv.无条件地
attack             1         v.,n.进攻，侵袭
foreign            1         adj.外国的，对外的
atomic             1         adj.原子的，原子能的
nevertheless       1         adv.还是，然而
undue              1         adj.过分的，不适当的
fork               1         n.餐叉，岔口
unfortunate        1         adj.不幸的，遗憾的
unfortunately      1         adv.不幸地，不凑巧
neither            1         conj.既不...又不...
aspect             1         n.容貌，方面
universally        1         adv.普遍地
fortunately        1         adv.幸运地，幸而
four               1         num.四
near               1         adv.近 adj.近的
naughty            1         adj.淘气的，顽皮的
unlikely           1         adj.未必的，不象的
freeze             1         v.结冰，楞住，冻结
narrow             1         adj.狭窄的，勉强的
unstable           1         adj.不稳定
namely             1         adv.即，也就是
multitude          1         n.大批，大群
motivation         1         n.动机
arrive             1         v.到达，达到
argue              1         v.争论，辩论
area               1         n.地区，面积，领域
architecture       1         n.建筑学
monitor            1         n.班长,监视器 v.监视
arbitrary          1         adj.专横的，任意的
useless            1         adj.无用的
approximately      1         adv.近乎，大约
moment             1         n.时刻，瞬间
approve            1         v.赞成，批准
gem                1         n.宝石
modest             1         adj.谦虚的，质朴的
miss               1         v.未击中,错过 n.小姐
misery             1         n.痛苦，悲惨，苦难
minute             1         n.分钟，片刻
grade              1         n.等级，年级
migrate            1         v.迁移(海外)，移栖
variety            1         n.多样(性)，品种
mighty             1         adj.强有力的
vast               1         adj.巨大的，宏大的
greek              1         n.,adj.希腊人(的)
mess               1         n.肮脏，凌乱 v.弄脏
guidance           1         n.向导，指导
measurement        1         n.测量(结果)
halt               1         v.,n.停住
veto               1         v.,n.否决(权)
anybody            1         pron.任何人
video              1         adj.电视的，视频的
hand               1         n.手，人手，指针
handful            1         adj.一把，少量
hardly             1         adv.刚刚，几乎不
virus              1         n.病毒
anticipation       1         n.期望，预料
visit              1         v.,n.访问，参观
hardware           1         n.硬件
voluntary          1         adj.自愿的，志愿的
mask               1         n.假面具 v.掩饰
voting             1         adj.有投票权的
harmony            1         n.融洽，和谐
march              1         n.,v.行进，行军
march              1         n.三月
manufacturer       1         n.制造商
walker             1         n.步行者，散步者
analysis           1         n.分析，分解
management         1         n.管理(人员)，经营
among              1         prep.在...之中
amend              1         v.修改，更正
manage             1         v.管理，处理，设法
healthy            1         adj.健康的
heap               1         n.一堆，许多 v.堆积
ambiguity          1         n.歧义性，意义不明处
heavy              1         adj.星的，繁重的
help               1         v.,n.帮助，有助于
mad                1         adj.疯狂的，狂热的
alter              1         v.改变，变动
weigh              1         v.重...，称，权衡
low                1         adj.低的，低廉的
alone              1         adj.单独的，仅仅
loose              1         adj.松的，自由自在的
western            1         adj.西的，西方的
wet                1         adj.湿的，多雨的
historical         1         adj.历史的
literally          1         adv.简直，字面上
hope               1         v.,n.希望，愿望
huge               1         adj.庞大的，巨大的
hurt               1         v.使受伤，使痛，伤害
air                1         n.空气，气派
likewise           1         adv.同样，照样
wherever           1         adv.无论哪里
likelihood         1         n.可能，相似性
agreement          1         n.一致，协议
whichever          1         pron.无论哪个
agree              1         v.同意，一致认为
idea               1         n.思想，主意，打算
identify           1         v.认出，认为...一致
illustration       1         n.阐明，实例
imagine            1         v.想象，猜想
lean               1         v.俯身，倚 adj.瘦的
advice             1         n.忠告，意见
imitate            1         v.模仿，仿造，模拟
imperfect          1         adj.不完善的
implied            1         adj.暗含的，暗示的
law                1         n.法律，定律
land               1         n.陆地，土地 v.着陆
wind               1         n.风，风声 v.绕
knowledge          1         n.知识，学识
wink               1         v.眨眼，使眼色
kindly             1         adv.仁慈地，好心地
kick               1         v.,n.踢
adequately         1         adv.恰当地
adequate           1         adj.足够的，恰当的
kernel             1         n.核(仁)，核心
wonder             1         v.想知道,诧异 n.奇迹
wood               1         n.木，木材
justify            1         v.认为...有理
indefinitely       1         adv.不明确地
independent        1         adj.独立的
independently      1         adv.独立地
itch               1         v.,n.痒，热望
indirectly         1         adj.间接地
involved           1         adj.涉及的，复杂的
invite             1         v.邀请，招致，征求
activate           1         v.使活跃，开动
induce             1         v.诱使，引起，归纳
introduce          1         v.介绍，引进，采用
accordingly        1         adj.相应地，从而
accommodate        1         v.提供便利，拆借
inform             1         v.通知，告诉，告密
interfere          1         v.妨碍，干涉
acceptable         1         adj.可接受的，合意的
interest           1         n.兴趣，利息，利益
interaction        1         n.相互作用
intention          1         n.意图，目的
abstract           1         adj.抽象的，难懂的
absolutely         1         adv.绝对，完全
intent             1         n.意图 adj.专心的
inspection         1         n.检查，视察
